
	45
8.68	29
8.708	23
8.736	27
8.764	33
8.792	27
8.82	24
8.848	15
8.876	28
8.904	28
8.932	27
8.96	23
8.988	21
9.016	15
9.044	9
9.072	21
9.1	17
9.128	228
9.156	31
9.184	25
9.212	24
9.24	22
9.268	26
9.296	19
9.324	22
9.352	17
9.38	27
9.408	11
9.436	15
9.464	19
9.492	18
9.52	12
9.548	14
9.576	13
9.604	11
9.632	16
9.66	395
9.688	18
9.716	27
9.744	22
9.772	24
9.8	13
9.828	16
9.856	21
9.884	20
9.912	30
9.94	18
9.968	12
9.996	16
10.024	12
10.052	18
10.08	16
10.108	16
10.136	18
10.164	23
10.192	20
10.22	21
10.248	24
10.276	15
10.304	26
10.332	24
10.36	23
10.388	19
10.416	22
10.444	25
10.472	20
10.5	26
10.528	16
10.556	17
10.584	22
10.612	25
10.64	23
10.668	18
10.696	21
10.724	28
10.752	20
10.78	22
10.808	28
10.836	28
10.864	18
10.892	23
10.92	21
10.948	20
10.976	30
11.004	36
11.032	36
11.06	14
11.088	26
11.116	24
11.144	35
11.172	29
11.2	30
11.228	22
11.256	20
11.284	36
11.312	30
11.34	31
11.368	33
11.396	31
11.424	40
11.452	28
11.48	22
11.508	39
11.536	32
11.564	38
11.592	27
11.62	29
11.648	33
11.676	25
11.704	24
11.732	29
11.76	31
11.788	19
11.816	18
11.844	27
11.872	24
11.9	23
11.928	28
11.956	25
11.984	23
12.012	11
12.04	11
12.068	24
12.096	18
12.124	18
12.152	19
12.18	16
12.208	12
12.236	16
12.264	13
12.292	20
12.32	17
12.348	10
12.376	15
12.404	8
12.432	10
12.46	9
12.488	12
12.516	9
12.544	9
12.572	13
12.6	10
12.628	12
12.656	8
12.684	10
12.712	12
12.74	10
12.768	9
12.796	7
12.824	5
12.852	7
12.88	8
12.908	4
12.936	3
12.964	1
12.992	1
13.02	0
13.048	1
13.076	0
13.104	1
13.132	0
13.16	1
13.188	0
13.216	1
13.244	1
13.272	0
13.3	0
13.328	0
13.356	0
13.384	1
13.412	0
13.44	1
13.468	0
13.496	0
13.524	1
13.552	2
13.58	0
13.608	0
13.636	1
13.664	0
13.692	0
13.72	0
13.748	0
13.776	0
13.804	0
13.832	0
13.86	1
13.888	1
13.916	0
13.944	0
13.972	2

	120

0	1.99147e+07
0.028	10618
0.056	5121
0.084	2787
0.112	2252
0.14	1987
0.168	1614
0.196	1522
0.224	1382
0.252	1282
0.28	1134
0.308	1016
0.336	975
0.364	917
0.392	819
0.42	723
0.448	697
0.476	696
0.504	686
0.532	1270
0.56	771
0.588	743
0.616	749
0.644	688
0.672	559
0.7	524
0.728	489
0.756	477
0.784	475
0.812	419
0.84	385
0.868	401
0.896	387
0.924	436
0.952	585
0.98	1432
1.008	1790
1.036	903
1.064	422
1.092	416
1.12	375
1.148	366
1.176	290
1.204	258
1.232	230
1.26	259
1.288	237
1.316	253
1.344	226
1.372	215
1.4	214
1.428	202
1.456	206
1.484	196
1.512	186
1.54	201
1.568	218
1.596	500
1.624	640
1.652	296
1.68	178
1.708	176
1.736	155
1.764	159
1.792	185
1.82	171
1.848	187
1.876	152
1.904	158
1.932	177
1.96	161
1.988	141
2.016	149
2.044	129
2.072	134
2.1	148
2.128	119
2.156	105
2.184	129
2.212	136
2.24	127
2.268	113
2.296	130
2.324	108
2.352	103
2.38	134
2.408	127
2.436	116
2.464	99
2.492	140
2.52	135
2.548	119
2.576	120
2.604	108
2.632	135
2.66	124
2.688	116
2.716	311
2.744	116
2.772	130
2.8	126
2.828	128
2.856	121
2.884	116
2.912	121
2.94	130
2.968	116
2.996	127
3.024	96
3.052	110
3.08	126
3.108	107
3.136	89
3.164	94
3.192	106
3.22	1189
3.248	102
3.276	107
3.304	89
3.332	104
3.36	125
3.388	102
3.416	105
3.444	210
3.472	120
3.5	126
3.528	129
3.556	115
3.584	121
3.612	115
3.64	119
3.668	102
3.696	132
3.724	152
3.752	129
3.78	125
3.808	105
3.836	111
3.864	123
3.892	166
3.92	344
3.948	1530
3.976	184
4.004	160
4.032	158
4.06	152
4.088	116
4.116	111
4.144	126
4.172	97
4.2	117
4.228	67
4.256	63
4.284	48
4.312	44
4.34	38
4.368	64
4.396	131
4.424	653
4.452	4792
4.48	36
4.508	29
4.536	23
4.564	34
4.592	31
4.62	23
4.648	41
4.676	30
4.704	28
4.732	24
4.76	27
4.788	33
4.816	16
4.844	24
4.872	27
4.9	35
4.928	31
4.956	26
4.984	32
5.012	23
5.04	31
5.068	27
5.096	31
5.124	15
5.152	23
5.18	39
5.208	25
5.236	24
5.264	31
5.292	30
5.32	22
5.348	20
5.376	31
5.404	25
5.432	34
5.46	30
5.488	31
5.516	23
5.544	28
5.572	22
5.6	34
5.628	23
5.656	34
5.684	22
5.712	30
5.74	26
5.768	21
5.796	25
5.824	24
5.852	22
5.88	21
5.908	23
5.936	47
5.964	22
5.992	30
6.02	40
6.048	33
6.076	32
6.104	36
6.132	37
6.16	39
6.188	36
6.216	28
6.244	36
6.272	34
6.3	32
6.328	38
6.356	35
6.384	42
6.412	45
6.44	31
6.468	41
6.496	26
6.524	38
6.552	51
6.58	42
6.608	39
6.636	43
6.664	29
6.692	42
6.72	42
6.748	39
6.776	51
6.804	52
6.832	49
6.86	45
6.888	44
6.916	41
6.944	34
6.972	42
7	31
7.028	34
7.056	38
7.084	31
7.112	34
7.14	41
7.168	37
7.196	38
7.224	46
7.252	43
7.28	48
7.308	45
7.336	39
7.364	37
7.392	38
7.42	45
7.448	43
7.476	33
7.504	37
7.532	39
7.56	34
7.588	41
7.616	30
7.644	33
7.672	41
7.7	23
7.728	36
7.756	35
7.784	41
7.812	24
7.84	28
7.868	32
7.896	26
7.924	28
7.952	19
7.98	26
8.008	29
8.036	25
8.064	29
8.092	27
8.12	36
8.148	25
8.176	29
8.204	26
8.232	23
8.26	24
8.288	28
8.316	19
8.344	20
8.372	21
8.4	18
8.428	19
8.456	31
8.484	25
8.512	21
8.54	17
8.568	21
8.596	30
8.624	31
8.652	30
8.68	24
8.708	18
8.736	26
8.764	19
8.792	26
8.82	22
8.848	22
8.876	27
8.904	21
8.932	25
8.96	20
8.988	26
9.016	24
9.044	20
9.072	21
9.1	24
9.128	178
9.156	28
9.184	31
9.212	36
9.24	30
9.268	27
9.296	25
9.324	19
9.352	24
9.38	16
9.408	22
9.436	16
9.464	17
9.492	15
9.52	21
9.548	14
9.576	11
9.604	8
9.632	17
9.66	368
9.688	28
9.716	21
9.744	14
9.772	15
9.8	26
9.828	20
9.856	28
9.884	11
9.912	22
9.94	19
9.968	18
9.996	16
10.024	18
10.052	20
10.08	23
10.108	20
10.136	26
10.164	26
10.192	14
10.22	18
10.248	25
10.276	24
10.304	17
10.332	16
10.36	22
10.388	28
10.416	24
10.444	19
10.472	28
10.5	21
10.528	21
10.556	19
10.584	23
10.612	25
10.64	38
10.668	21
10.696	34
10.724	27
10.752	31
10.78	23
10.808	30
10.836	31
10.864	35
10.892	26
10.92	28
10.948	37
10.976	31
11.004	35
11.032	27
11.06	33
11.088	34
11.116	34
11.144	30
11.172	36
11.2	34
11.228	39
11.256	36
11.284	43
11.312	40
11.34	33
11.368	38
11.396	33
11.424	37
11.452	27
11.48	29
11.508	39
11.536	29
11.564	23
11.592	33
11.62	34
11.648	35
11.676	49
11.704	30
11.732	35
11.76	28
11.788	23
11.816	24
11.844	27
11.872	26
11.9	26
11.928	17
11.956	22
11.984	18
12.012	18
12.04	21
12.068	22
12.096	20
12.124	14
12.152	17
12.18	9
12.208	13
12.236	14
12.264	11
12.292	8
12.32	12
12.348	11
12.376	10
12.404	9
12.432	15
12.46	10
12.488	9
12.516	7
12.544	9
12.572	7
12.6	12
12.628	9
12.656	13
12.684	10
12.712	6
12.74	7
12.768	6
12.796	7
12.824	10
12.852	7
12.88	5
12.908	6
12.936	3
12.964	6
12.992	5
13.02	1
13.048	2
13.076	1
13.104	1
13.132	1
13.16	2
13.188	1
13.216	0
13.244	1
13.272	3
13.3	0
13.328	4
13.356	1
13.384	0
13.412	0
13.44	0
13.468	0
13.496	0
13.524	4
13.552	0
13.58	2
13.608	1
13.636	1
13.664	1
13.692	1
13.72	1
13.748	1
13.776	2
13.804	2
13.832	0
13.86	0
13.888	0
13.916	1
13.944	1
13.972	0

	135

0	1.98933e+07
0.028	14221
0.056	6246
0.084	3496
0.112	2915
0.14	2382
0.168	2044
0.196	1855
0.224	1714
0.252	1564
0.28	1310
0.308	1149
0.336	1043
0.364	966
0.392	889
0.42	865
0.448	819
0.476	790
0.504	769
0.532	1237
0.56	891
0.588	818
0.616	792
0.644	735
0.672	613
0.7	573
0.728	625
0.756	615
0.784	541
0.812	477
0.84	519
0.868	534
0.896	484
0.924	515
0.952	697
0.98	1414
1.008	1822
1.036	968
1.064	588
1.092	562
1.12	510
1.148	481
1.176	385
1.204	394
1.232	361
1.26	370
1.288	391
1.316	316
1.344	314
1.372	300
1.4	345
1.428	306
1.456	313
1.484	331
1.512	359
1.54	338
1.568	330
1.596	593
1.624	700
1.652	375
1.68	281
1.708	278
1.736	253
1.764	264
1.792	259
1.82	282
1.848	261
1.876	236
1.904	216
1.932	204
1.96	208
1.988	244
2.016	221
2.044	211
2.072	199
2.1	211
2.128	194
2.156	179
2.184	201
2.212	207
2.24	182
2.268	188
2.296	186
2.324	173
2.352	166
2.38	161
2.408	203
2.436	162
2.464	144
2.492	184
2.52	190
2.548	149
2.576	172
2.604	144
2.632	159
2.66	173
2.688	149
2.716	356
2.744	192
2.772	165
2.8	179
2.828	161
2.856	182
2.884	169
2.912	164
2.94	171
2.968	155
2.996	146
3.024	154
3.052	151
3.08	148
3.108	130
3.136	141
3.164	137
3.192	131
3.22	1148
3.248	122
3.276	115
3.304	124
3.332	130
3.36	117
3.388	147
3.416	158
3.444	270
3.472	148
3.5	145
3.528	142
3.556	150
3.584	168
3.612	147
3.64	134
3.668	149
3.696	136
3.724	153
3.752	166
3.78	156
3.808	153
3.836	151
3.864	165
3.892	163
3.92	345
3.948	1732
3.976	238
4.004	195
4.032	197
4.06	208
4.088	176
4.116	193
4.144	183
4.172	162
4.2	136
4.228	110
4.256	94
4.284	70
4.312	56
4.34	60
4.368	79
4.396	165
4.424	450
4.452	5383
4.48	52
4.508	40
4.536	48
4.564	44
4.592	52
4.62	55
4.648	52
4.676	51
4.704	46
4.732	43
4.76	45
4.788	43
4.816	54
4.844	34
4.872	34
4.9	48
4.928	57
4.956	45
4.984	43
5.012	41
5.04	41
5.068	54
5.096	40
5.124	48
5.152	52
5.18	44
5.208	35
5.236	47
5.264	53
5.292	41
5.32	47
5.348	35
5.376	51
5.404	36
5.432	42
5.46	48
5.488	41
5.516	39
5.544	32
5.572	39
5.6	38
5.628	29
5.656	44
5.684	34
5.712	36
5.74	42
5.768	50
5.796	40
5.824	36
5.852	39
5.88	50
5.908	39
5.936	46
5.964	54
5.992	45
6.02	37
6.048	48
6.076	48
6.104	42
6.132	43
6.16	43
6.188	45
6.216	43
6.244	37
6.272	45
6.3	49
6.328	55
6.356	42
6.384	50
6.412	45
6.44	47
6.468	52
6.496	47
6.524	44
6.552	56
6.58	42
6.608	44
6.636	57
6.664	48
6.692	43
6.72	48
6.748	65
6.776	58
6.804	68
6.832	56
6.86	44
6.888	61
6.916	65
6.944	51
6.972	51
7	64
7.028	54
7.056	54
7.084	67
7.112	55
7.14	42
7.168	49
7.196	58
7.224	57
7.252	59
7.28	46
7.308	53
7.336	47
7.364	76
7.392	48
7.42	45
7.448	54
7.476	67
7.504	52
7.532	57
7.56	66
7.588	69
7.616	76
7.644	65
7.672	72
7.7	83
7.728	81
7.756	81
7.784	86
7.812	86
7.84	69
7.868	84
7.896	78
7.924	61
7.952	58
7.98	62
8.008	62
8.036	47
8.064	44
8.092	42
8.12	50
8.148	39
8.176	44
8.204	36
8.232	34
8.26	49
8.288	46
8.316	37
8.344	42
8.372	39
8.4	32
8.428	41
8.456	29
8.484	45
8.512	28
8.54	34
8.568	36
8.596	39
8.624	49
8.652	39
8.68	36
8.708	31
8.736	33
8.764	32
8.792	27
8.82	50
8.848	49
8.876	28
8.904	31
8.932	23
8.96	34
8.988	24
9.016	25
9.044	27
9.072	30
9.1	30
9.128	213
9.156	41
9.184	38
9.212	33
9.24	41
9.268	38
9.296	24
9.324	24
9.352	26
9.38	43
9.408	22
9.436	23
9.464	18
9.492	24
9.52	24
9.548	19
9.576	19
9.604	22
9.632	19
9.66	339
9.688	24
9.716	12
9.744	27
9.772	17
9.8	21
9.828	24
9.856	17
9.884	18
9.912	35
9.94	26
9.968	28
9.996	23
10.024	22
10.052	23
10.08	22
10.108	22
10.136	23
10.164	29
10.192	29
10.22	24
10.248	23
10.276	21
10.304	22
10.332	24
10.36	17
10.388	20
10.416	28
10.444	20
10.472	31
10.5	27
10.528	27
10.556	26
10.584	43
10.612	18
10.64	23
10.668	23
10.696	26
10.724	35
10.752	41
10.78	35
10.808	27
10.836	28
10.864	35
10.892	36
10.92	33
10.948	45
10.976	33
11.004	34
11.032	42
11.06	28
11.088	42
11.116	46
11.144	45
11.172	47
11.2	43
11.228	44
11.256	45
11.284	55
11.312	50
11.34	39
11.368	53
11.396	52
11.424	55
11.452	64
11.48	48
11.508	66
11.536	63
11.564	59
11.592	55
11.62	46
11.648	47
11.676	40
11.704	31
11.732	30
11.76	22
11.788	24
11.816	24
11.844	33
11.872	27
11.9	32
11.928	28
11.956	23
11.984	22
12.012	17
12.04	25
12.068	19
12.096	19
12.124	17
12.152	15
12.18	23
12.208	10
12.236	22
12.264	17
12.292	18
12.32	10
12.348	16
12.376	13
12.404	17
12.432	16
12.46	9
12.488	8
12.516	8
12.544	12
12.572	14
12.6	11
12.628	12
12.656	9
12.684	9
12.712	13
12.74	6
12.768	8
12.796	7
12.824	7
12.852	9
12.88	6
12.908	9
12.936	6
12.964	7
12.992	1
13.02	7
13.048	1
13.076	1
13.104	2
13.132	0
13.16	2
13.188	2
13.216	2
13.244	1
13.272	3
13.3	0
13.328	1
13.356	2
13.384	1
13.412	2
13.44	1
13.468	0
13.496	0
13.524	1
13.552	1
13.58	0
13.608	1
13.636	1
13.664	3
13.692	1
13.72	2
13.748	1
13.776	1
13.804	3
13.832	0
13.86	3
13.888	2
13.916	2
13.944	0
13.972	3

	150

0	1.98476e+07
0.028	22891
0.056	8989
0.084	5271
0.112	4380
0.14	3561
0.168	3001
0.196	2657
0.224	2303
0.252	2020
0.28	1741
0.308	1560
0.336	1424
0.364	1238
0.392	1200
0.42	1121
0.448	1031
0.476	1016
0.504	948
0.532	1476
0.56	1037
0.588	992
0.616	994
0.644	967
0.672	840
0.7	747
0.728	775
0.756	782
0.784	727
0.812	717
0.84	786
0.868	743
0.896	696
0.924	787
0.952	869
0.98	1557
1.008	1864
1.036	1107
1.064	772
1.092	746
1.12	669
1.148	725
1.176	591
1.204	613
1.232	601
1.26	598
1.288	569
1.316	554
1.344	560
1.372	563
1.4	537
1.428	517
1.456	580
1.484	561
1.512	548
1.54	523
1.568	551
1.596	802
1.624	959
1.652	623
1.68	488
1.708	473
1.736	462
1.764	454
1.792	453
1.82	461
1.848	442
1.876	432
1.904	359
1.932	381
1.96	412
1.988	396
2.016	351
2.044	368
2.072	385
2.1	396
2.128	305
2.156	343
2.184	322
2.212	351
2.24	297
2.268	284
2.296	318
2.324	308
2.352	285
2.38	291
2.408	269
2.436	248
2.464	243
2.492	248
2.52	242
2.548	234
2.576	254
2.604	254
2.632	280
2.66	245
2.688	231
2.716	420
2.744	260
2.772	258
2.8	244
2.828	234
2.856	246
2.884	258
2.912	230
2.94	244
2.968	238
2.996	226
3.024	224
3.052	224
3.08	232
3.108	228
3.136	196
3.164	174
3.192	195
3.22	1139
3.248	166
3.276	181
3.304	171
3.332	166
3.36	186
3.388	182
3.416	176
3.444	264
3.472	187
3.5	208
3.528	178
3.556	181
3.584	184
3.612	189
3.64	180
3.668	184
3.696	199
3.724	213
3.752	176
3.78	183
3.808	190
3.836	190
3.864	213
3.892	249
3.92	308
3.948	1999
3.976	309
4.004	311
4.032	269
4.06	247
4.088	279
4.116	245
4.144	300
4.172	246
4.2	223
4.228	201
4.256	173
4.284	149
4.312	135
4.34	134
4.368	205
4.396	173
4.424	344
4.452	5937
4.48	107
4.508	86
4.536	93
4.564	109
4.592	89
4.62	102
4.648	101
4.676	83
4.704	75
4.732	80
4.76	85
4.788	72
4.816	77
4.844	69
4.872	75
4.9	65
4.928	68
4.956	84
4.984	75
5.012	89
5.04	61
5.068	75
5.096	76
5.124	74
5.152	83
5.18	58
5.208	71
5.236	78
5.264	70
5.292	70
5.32	77
5.348	76
5.376	72
5.404	87
5.432	78
5.46	84
5.488	50
5.516	64
5.544	70
5.572	60
5.6	82
5.628	56
5.656	68
5.684	76
5.712	65
5.74	69
5.768	67
5.796	74
5.824	82
5.852	52
5.88	67
5.908	75
5.936	68
5.964	79
5.992	83
6.02	63
6.048	80
6.076	67
6.104	67
6.132	61
6.16	66
6.188	61
6.216	63
6.244	71
6.272	79
6.3	86
6.328	82
6.356	73
6.384	90
6.412	62
6.44	85
6.468	80
6.496	94
6.524	79
6.552	99
6.58	86
6.608	68
6.636	74
6.664	70
6.692	76
6.72	96
6.748	90
6.776	76
6.804	75
6.832	67
6.86	63
6.888	86
6.916	83
6.944	83
6.972	67
7	70
7.028	76
7.056	75
7.084	79
7.112	84
7.14	85
7.168	79
7.196	87
7.224	79
7.252	86
7.28	88
7.308	60
7.336	67
7.364	77
7.392	67
7.42	79
7.448	74
7.476	81
7.504	72
7.532	62
7.56	92
7.588	70
7.616	86
7.644	93
7.672	91
7.7	89
7.728	102
7.756	106
7.784	90
7.812	129
7.84	114
7.868	122
7.896	118
7.924	123
7.952	165
7.98	153
8.008	121
8.036	128
8.064	114
8.092	114
8.12	128
8.148	81
8.176	102
8.204	85
8.232	77
8.26	78
8.288	90
8.316	73
8.344	71
8.372	69
8.4	56
8.428	67
8.456	46
8.484	62
8.512	57
8.54	57
8.568	50
8.596	44
8.624	70
8.652	58
8.68	70
8.708	59
8.736	54
8.764	45
8.792	48
8.82	44
8.848	54
8.876	49
8.904	53
8.932	48
8.96	53
8.988	41
9.016	52
9.044	42
9.072	42
9.1	43
9.128	174
9.156	54
9.184	45
9.212	39
9.24	52
9.268	42
9.296	36
9.324	33
9.352	45
9.38	37
9.408	38
9.436	50
9.464	33
9.492	30
9.52	42
9.548	36
9.576	26
9.604	34
9.632	24
9.66	340
9.688	33
9.716	28
9.744	36
9.772	33
9.8	30
9.828	26
9.856	30
9.884	32
9.912	33
9.94	27
9.968	27
9.996	39
10.024	26
10.052	34
10.08	33
10.108	34
10.136	35
10.164	31
10.192	19
10.22	24
10.248	30
10.276	28
10.304	29
10.332	35
10.36	43
10.388	30
10.416	32
10.444	38
10.472	30
10.5	36
10.528	37
10.556	47
10.584	42
10.612	35
10.64	33
10.668	53
10.696	30
10.724	42
10.752	31
10.78	40
10.808	40
10.836	38
10.864	32
10.892	55
10.92	53
10.948	49
10.976	53
11.004	66
11.032	42
11.06	54
11.088	59
11.116	62
11.144	48
11.172	60
11.2	51
11.228	56
11.256	47
11.284	80
11.312	46
11.34	56
11.368	59
11.396	63
11.424	62
11.452	75
11.48	61
11.508	82
11.536	72
11.564	82
11.592	80
11.62	101
11.648	98
11.676	95
11.704	97
11.732	107
11.76	103
11.788	107
11.816	61
11.844	66
11.872	39
11.9	37
11.928	27
11.956	28
11.984	22
12.012	21
12.04	30
12.068	23
12.096	22
12.124	16
12.152	11
12.18	26
12.208	15
12.236	24
12.264	24
12.292	16
12.32	14
12.348	18
12.376	21
12.404	13
12.432	23
12.46	21
12.488	15
12.516	18
12.544	22
12.572	17
12.6	15
12.628	11
12.656	14
12.684	14
12.712	12
12.74	13
12.768	18
12.796	14
12.824	15
12.852	6
12.88	14
12.908	7
12.936	11
12.964	12
12.992	7
13.02	5
13.048	11
13.076	4
13.104	5
13.132	3
13.16	2
13.188	4
13.216	2
13.244	1
13.272	4
13.3	4
13.328	2
13.356	3
13.384	5
13.412	3
13.44	2
13.468	3
13.496	2
13.524	3
13.552	4
13.58	4
13.608	4
13.636	2
13.664	2
13.692	6
13.72	0
13.748	2
13.776	7
13.804	10
13.832	5
13.86	4
13.888	3
13.916	2
13.944	3
13.972	3

	165

0	1.94079e+07
0.028	98336
0.056	35540
0.084	20138
0.112	17611
0.14	13333
0.168	11739
0.196	10202
0.224	8522
0.252	7328
0.28	6242
0.308	5197
0.336	4621
0.364	4301
0.392	4079
0.42	3606
0.448	3283
0.476	3217
0.504	3137
0.532	3601
0.56	3074
0.588	3068
0.616	3129
0.644	3010
0.672	2803
0.7	2767
0.728	2830
0.756	2939
0.784	2721
0.812	2688
0.84	2720
0.868	2732
0.896	2722
0.924	2820
0.952	3024
0.98	3661
1.008	4058
1.036	3252
1.064	2919
1.092	2974
1.12	2855
1.148	2867
1.176	2699
1.204	2832
1.232	2797
1.26	2843
1.288	2750
1.316	2814
1.344	2760
1.372	2746
1.4	2686
1.428	2745
1.456	2660
1.484	2683
1.512	2607
1.54	2557
1.568	2565
1.596	2802
1.624	2916
1.652	2511
1.68	2473
1.708	2419
1.736	2452
1.764	2323
1.792	2260
1.82	2404
1.848	2280
1.876	2188
1.904	2141
1.932	2078
1.96	2015
1.988	2002
2.016	1946
2.044	1883
2.072	1842
2.1	1899
2.128	1744
2.156	1689
2.184	1699
2.212	1666
2.24	1537
2.268	1549
2.296	1488
2.324	1445
2.352	1382
2.38	1320
2.408	1314
2.436	1236
2.464	1159
2.492	1187
2.52	1127
2.548	1147
2.576	1065
2.604	1147
2.632	1151
2.66	1071
2.688	1120
2.716	1264
2.744	971
2.772	1038
2.8	1026
2.828	1031
2.856	1013
2.884	1029
2.912	981
2.94	1035
2.968	1024
2.996	1029
3.024	994
3.052	1012
3.08	1052
3.108	1039
3.136	977
3.164	786
3.192	667
3.22	1649
3.248	610
3.276	607
3.304	623
3.332	589
3.36	565
3.388	541
3.416	586
3.444	706
3.472	631
3.5	598
3.528	590
3.556	615
3.584	605
3.612	604
3.64	615
3.668	607
3.696	575
3.724	678
3.752	547
3.78	609
3.808	602
3.836	572
3.864	593
3.892	631
3.92	664
3.948	2501
3.976	630
4.004	669
4.032	711
4.06	754
4.088	1225
4.116	815
4.144	797
4.172	746
4.2	636
4.228	641
4.256	606
4.284	576
4.312	576
4.34	599
4.368	4467
4.396	661
4.424	716
4.452	6712
4.48	531
4.508	497
4.536	460
4.564	461
4.592	463
4.62	431
4.648	516
4.676	1271
4.704	458
4.732	461
4.76	450
4.788	434
4.816	428
4.844	413
4.872	445
4.9	397
4.928	435
4.956	421
4.984	415
5.012	427
5.04	445
5.068	400
5.096	438
5.124	450
5.152	414
5.18	396
5.208	393
5.236	423
5.264	409
5.292	415
5.32	406
5.348	410
5.376	381
5.404	374
5.432	431
5.46	357
5.488	345
5.516	390
5.544	352
5.572	346
5.6	344
5.628	361
5.656	373
5.684	363
5.712	389
5.74	375
5.768	331
5.796	392
5.824	365
5.852	389
5.88	357
5.908	368
5.936	364
5.964	347
5.992	361
6.02	360
6.048	405
6.076	353
6.104	359
6.132	332
6.16	355
6.188	320
6.216	395
6.244	403
6.272	396
6.3	383
6.328	348
6.356	353
6.384	361
6.412	339
6.44	348
6.468	352
6.496	345
6.524	348
6.552	359
6.58	361
6.608	319
6.636	340
6.664	350
6.692	338
6.72	356
6.748	294
6.776	331
6.804	352
6.832	324
6.86	336
6.888	319
6.916	311
6.944	312
6.972	303
7	309
7.028	341
7.056	317
7.084	321
7.112	287
7.14	306
7.168	319
7.196	287
7.224	345
7.252	345
7.28	321
7.308	321
7.336	324
7.364	318
7.392	329
7.42	331
7.448	261
7.476	300
7.504	293
7.532	291
7.56	291
7.588	266
7.616	281
7.644	265
7.672	294
7.7	297
7.728	287
7.756	291
7.784	318
7.812	314
7.84	315
7.868	338
7.896	347
7.924	348
7.952	1921
7.98	857
8.008	674
8.036	586
8.064	651
8.092	873
8.12	1696
8.148	1149
8.176	863
8.204	517
8.232	450
8.26	578
8.288	612
8.316	565
8.344	463
8.372	310
8.4	251
8.428	223
8.456	242
8.484	202
8.512	199
8.54	221
8.568	237
8.596	229
8.624	253
8.652	247
8.68	304
8.708	301
8.736	285
8.764	235
8.792	239
8.82	199
8.848	225
8.876	230
8.904	225
8.932	201
8.96	206
8.988	244
9.016	233
9.044	183
9.072	202
9.1	187
9.128	355
9.156	164
9.184	190
9.212	191
9.24	209
9.268	177
9.296	167
9.324	175
9.352	188
9.38	194
9.408	187
9.436	184
9.464	172
9.492	159
9.52	161
9.548	154
9.576	150
9.604	166
9.632	130
9.66	474
9.688	158
9.716	177
9.744	147
9.772	166
9.8	146
9.828	138
9.856	146
9.884	130
9.912	130
9.94	147
9.968	146
9.996	139
10.024	152
10.052	147
10.08	143
10.108	134
10.136	124
10.164	143
10.192	158
10.22	120
10.248	145
10.276	134
10.304	160
10.332	129
10.36	161
10.388	140
10.416	134
10.444	133
10.472	150
10.5	130
10.528	142
10.556	136
10.584	131
10.612	109
10.64	122
10.668	123
10.696	122
10.724	133
10.752	146
10.78	204
10.808	192
10.836	115
10.864	141
10.892	143
10.92	157
10.948	146
10.976	143
11.004	128
11.032	151
11.06	128
11.088	131
11.116	139
11.144	177
11.172	133
11.2	152
11.228	151
11.256	196
11.284	835
11.312	175
11.34	161
11.368	152
11.396	163
11.424	178
11.452	139
11.48	166
11.508	149
11.536	134
11.564	148
11.592	147
11.62	175
11.648	158
11.676	161
11.704	196
11.732	198
11.76	244
11.788	3431
11.816	972
11.844	906
11.872	451
11.9	104
11.928	67
11.956	70
11.984	51
12.012	64
12.04	54
12.068	54
12.096	63
12.124	48
12.152	55
12.18	67
12.208	57
12.236	55
12.264	56
12.292	59
12.32	43
12.348	51
12.376	58
12.404	54
12.432	32
12.46	61
12.488	33
12.516	50
12.544	40
12.572	51
12.6	58
12.628	54
12.656	33
12.684	41
12.712	25
12.74	45
12.768	26
12.796	46
12.824	32
12.852	26
12.88	31
12.908	29
12.936	28
12.964	37
12.992	25
13.02	30
13.048	24
13.076	19
13.104	19
13.132	27
13.16	43
13.188	25
13.216	17
13.244	19
13.272	21
13.3	23
13.328	19
13.356	22
13.384	31
13.412	28
13.44	29
13.468	34
13.496	19
13.524	19
13.552	22
13.58	27
13.608	19
13.636	19
13.664	18
13.692	14
13.72	18
13.748	15
13.776	14
13.804	17
13.832	15
13.86	20
13.888	28
13.916	38
13.944	32
13.972	30

	180

0	1.95015e+07
0.028	82026
0.056	29928
0.084	16881
0.112	14629
0.14	11263
0.168	9811
0.196	8372
0.224	7100
0.252	6237
0.28	5462
0.308	4428
0.336	4005
0.364	3622
0.392	3242
0.42	2986
0.448	2843
0.476	2657
0.504	2610
0.532	3103
0.56	2643
0.588	2741
0.616	2642
0.644	2593
0.672	2337
0.7	2318
0.728	2331
0.756	2403
0.784	2256
0.812	2262
0.84	2271
0.868	2289
0.896	2291
0.924	2349
0.952	2537
0.98	3244
1.008	3654
1.036	2918
1.064	2484
1.092	2416
1.12	2457
1.148	2317
1.176	2398
1.204	2357
1.232	2342
1.26	2252
1.288	2198
1.316	2246
1.344	2307
1.372	2246
1.4	2181
1.428	2151
1.456	2191
1.484	2148
1.512	2180
1.54	2069
1.568	2239
1.596	2381
1.624	2559
1.652	2192
1.68	2048
1.708	2052
1.736	1988
1.764	1959
1.792	1920
1.82	1845
1.848	1890
1.876	1764
1.904	1810
1.932	1732
1.96	1702
1.988	1662
2.016	1660
2.044	1654
2.072	1513
2.1	1533
2.128	1452
2.156	1391
2.184	1404
2.212	1322
2.24	1374
2.268	1324
2.296	1224
2.324	1190
2.352	1198
2.38	1100
2.408	1083
2.436	981
2.464	1038
2.492	990
2.52	954
2.548	947
